SEQGEN18,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
1,2018,AK,7-Mile Ridge Wind Project,60814,WT1,0,CN,WT,WND,1.8,,,,,,
2,2018,AK,Agrium Kenai Nitrogen Operations,54452,744A,0,OS,GT,NG,2.5,,,,,1977,
3,2018,AK,Agrium Kenai Nitrogen Operations,54452,744B,0,OS,GT,NG,2.5,,,,,1977,
4,2018,AK,Agrium Kenai Nitrogen Operations,54452,744C,0,OS,GT,NG,2.5,,,,,1977,
5,2018,AK,Agrium Kenai Nitrogen Operations,54452,744D,0,OS,GT,NG,2.5,,,,,1977,
6,2018,AK,Agrium Kenai Nitrogen Operations,54452,744E,0,OS,GT,NG,2.5,,,,,1977,
7,2018,AK,Agrium Kenai Nitrogen Operations,54452,644A,0,RE,IC,NG,1.3,,,,,1968,2001
8,2018,AK,Agrium Kenai Nitrogen Operations,54452,644B,0,RE,IC,NG,1.3,,,,,1968,2001
9,2018,AK,Agrium Kenai Nitrogen Operations,54452,644C,0,RE,IC,NG,1.3,,,,,1968,2001
10,2018,AK,Agrium Kenai Nitrogen Operations,54452,644D,0,RE,IC,NG,1.3,,,,,1968,2001
11,2018,AK,Agrium Kenai Nitrogen Operations,54452,644E,0,RE,IC,NG,1.3,,,,,1968,2001
12,2018,AK,Agrium Kenai Nitrogen Operations,54452,644F,0,RE,IC,NG,1.3,,,,,1968,2001
13,2018,AK,Agrium Kenai Nitrogen Operations,54452,644G,0,RE,IC,NG,1.3,,,,,1968,2001
14,2018,AK,Alakanuk,57053,UNIT4,0,SB,IC,DFO,0.8,0,0,0,Distributed from 923 Generation And Fuel,2013,
15,2018,AK,Alakanuk,57053,G309,0,IP,IC,DFO,0.5,0,0,0,Distributed from 923 Generation And Fuel,,
16,2018,AK,Alakanuk,57053,UNIT1,0,RE,IC,DFO,0.4,,,,,2008,2016
17,2018,AK,Alakanuk,57053,UNIT2,0,RE,IC,DFO,0.5,,,,,1999,2016
18,2018,AK,Alakanuk,57053,UNIT3,0,RE,IC,DFO,0.4,,,,,1993,2016
19,2018,AK,Allison Creek Hydro,58982,GEN1,0,OP,HY,WAT,6.5,0.405,23077,9806,Distributed from 923 Generation And Fuel,2016,
20,2018,AK,Ambler,60243,1,0,OP,IC,DFO,0.4,0.125,439,190,Distributed from 923 Generation And Fuel,1998,
21,2018,AK,Ambler,60243,2,0,OP,IC,DFO,0.3,0.125,329,142,Distributed from 923 Generation And Fuel,1993,
22,2018,AK,Ambler,60243,3,0,OP,IC,DFO,0.4,0.125,439,190,Distributed from 923 Generation And Fuel,1990,
23,2018,AK,Anchorage 1,75,3R,0,OP,GT,NG,48.9,0.044,18640,7658,Distributed from 923 Generation And Fuel,2007,
24,2018,AK,Anchorage 1,75,4,0,OP,GT,NG,27,0.044,10292,4229,Distributed from 923 Generation And Fuel,1972,
25,2018,AK,Anchorage 1,75,P1 BS,0,OP,IC,DFO,2,0,5,0,Distributed from 923 Generation And Fuel,2012,
26,2018,AK,Anchorage 1,75,1,0,RE,GT,NG,12.5,,,,,1962,2016
27,2018,AK,Anchorage 1,75,2,0,RE,GT,NG,12.5,,,,,1962,2016
28,2018,AK,Anchorage 1,75,3,0,RE,GT,NG,16.3,,,,,1968,2004
29,2018,AK,Anchorage 1,75,D1,0,RE,IC,DFO,1.1,,,,,1956,2010
30,2018,AK,Anchorage 1,75,D2,0,RE,IC,DFO,1.1,,,,,1947,2010
31,2018,AK,Angoon,7462,1A,0,OP,IC,DFO,0.5,0.126,551,239,Distributed from 923 Generation And Fuel,2009,
32,2018,AK,Angoon,7462,2A,0,OP,IC,DFO,0.5,0.126,551,239,Distributed from 923 Generation And Fuel,1998,
33,2018,AK,Angoon,7462,3,0,OP,IC,DFO,0.5,0.126,551,239,Distributed from 923 Generation And Fuel,1990,
34,2018,AK,Angoon,7462,1,0,RE,IC,DFO,0.4,,,,,1975,2008
35,2018,AK,Aniak,7182,1,0,OP,IC,DFO,0.5,0.146,639,277,Distributed from 923 Generation And Fuel,1988,
36,2018,AK,Aniak,7182,10,0,OP,IC,DFO,0.6,0.146,767,332,Distributed from 923 Generation And Fuel,2016,
37,2018,AK,Aniak,7182,9,0,OP,IC,DFO,0.6,0.146,767,332,Distributed from 923 Generation And Fuel,1996,
38,2018,AK,Aniak,7182,3,0,RE,IC,DFO,0.3,,,,,1980,2005
39,2018,AK,Aniak,7182,4,0,RE,IC,DFO,0.3,,,,,1980,2005
40,2018,AK,Aniak,7182,5,0,RE,IC,DFO,0.3,,,,,1991,1994
41,2018,AK,Annex Creek,62,5,0,OP,HY,WAT,1.8,0.761,11996,5098,Distributed from 923 Generation And Fuel,1915,
42,2018,AK,Annex Creek,62,6,0,OP,HY,WAT,2.2,0.761,14661,6230,Distributed from 923 Generation And Fuel,1915,
43,2018,AK,Auke Bay,7250,13,0,SB,GT,DFO,2.8,0,-7,-3,Distributed from 923 Generation And Fuel,1993,
44,2018,AK,Auke Bay,7250,14,0,SB,GT,DFO,30.9,0,-79,-34,Distributed from 923 Generation And Fuel,1994,
